state,specialty_clean,payment_type_clean,payment_amount
NV,Dental Public Health,Education,87.4
NV,Dental Public Health,Food & Beverage,13.06
NV,Dentist,Consulting,37653.0
NV,Dentist,Education,23162.28
NV,Dentist,Entertainment,5119.45
NV,Dentist,Food & Beverage,78114.44
NV,Dentist,Gifts,14126.96
NV,Dentist,Honoraria,21074.92
NV,Dentist,Other,168931.58
NV,Dentist,Travel,16090.42
NV,Dermatology,Consulting,80183.5
NV,Dermatology,Education,3429.95
NV,Dermatology,Food & Beverage,85966.48
NV,Dermatology,Other,538745.36
NV,Dermatology,Travel,56605.96
NV,Dermatopathology,Consulting,43200.0
NV,Dermatopathology,Education,99.99
NV,Dermatopathology,Food & Beverage,1446.17
NV,Developmental - Behavioral Pediatrics,Education,0.83
NV,Diabetes Educator,Food & Beverage,81.25
NV,Diagnostic Neuroimaging,Food & Beverage,166.3
NV,Diagnostic Radiology,Consulting,27200.0
NV,Diagnostic Radiology,Education,200.22
NV,Diagnostic Radiology,Food & Beverage,46617.01
NV,Diagnostic Radiology,Honoraria,250.0
NV,Diagnostic Radiology,Other,35725.0
NV,Diagnostic Radiology,Travel,19333.79
NV,Electrodiagnostic Medicine,Education,7.96
NV,Electrodiagnostic Medicine,Food & Beverage,178.86
NV,Emergency Medical Services,Food & Beverage,191.0
NV,Emergency Medical Services,Travel,337.16
NV,Emergency Medicine,Education,387.24
NV,Emergency Medicine,Food & Beverage,11991.98
NV,Emergency Medicine,Other,22904.55
NV,Emergency Medicine,Travel,6868.95
NV,"Endocrinology, Diabetes & Metabolism",Consulting,7641.5
NV,"Endocrinology, Diabetes & Metabolism",Education,507.28000000000003
NV,"Endocrinology, Diabetes & Metabolism",Food & Beverage,67501.66
NV,"Endocrinology, Diabetes & Metabolism",Honoraria,12799.0
NV,"Endocrinology, Diabetes & Metabolism",Other,705633.72
NV,"Endocrinology, Diabetes & Metabolism",Travel,13569.76
NV,Endodontics,Consulting,1250.0
NV,Endodontics,Education,287.5
NV,Endodontics,Entertainment,500.0
NV,Endodontics,Food & Beverage,2930.79
NV,Endodontics,Gifts,968.43
NV,Endodontics,Honoraria,12.14
NV,Epilepsy,Food & Beverage,66.78999999999999
NV,Facial Plastic Surgery,Food & Beverage,103.35000000000001
NV,Family,Consulting,17687.5
NV,Family,Education,3456.04
NV,Family,Entertainment,99.39
NV,Family,Food & Beverage,280180.71
NV,Family,Gifts,159.19
NV,Family,Honoraria,3120.0
NV,Family,Other,151867.9
NV,Family,Travel,31344.989999999998
NV,Family Health,Food & Beverage,114.92
NV,Family Medicine,Consulting,38542.5
NV,Family Medicine,Education,2343.75
NV,Family Medicine,Entertainment,81.35
NV,Family Medicine,Food & Beverage,187337.47
NV,Family Medicine,Gifts,59.4
NV,Family Medicine,Other,73684.95
NV,Family Medicine,Travel,16408.04
NV,Foot & Ankle Surgery,Consulting,2700.0
NV,Foot & Ankle Surgery,Education,212.0
NV,Foot & Ankle Surgery,Food & Beverage,21816.53
NV,Foot & Ankle Surgery,Honoraria,18825.0
NV,Foot & Ankle Surgery,Travel,12107.61
NV,Foot Surgery,Food & Beverage,37.260000000000005
NV,Foot and Ankle Surgery,Consulting,67072.5
NV,Foot and Ankle Surgery,Food & Beverage,8470.63
NV,Foot and Ankle Surgery,Other,180495.63
NV,Foot and Ankle Surgery,Travel,19445.53
NV,Forensic Psychiatry,Food & Beverage,39.34
NV,Gastroenterology,Consulting,450.0
NV,Gastroenterology,Education,772.14
NV,Gastroenterology,Food & Beverage,72236.32
NV,Gastroenterology,Gifts,769.29
NV,Gastroenterology,Other,174745.31
NV,Gastroenterology,Travel,24101.98
NV,General Practice,Consulting,24735.0
NV,General Practice,Education,39956.42
NV,General Practice,Entertainment,6196.5
NV,General Practice,Food & Beverage,133240.73
NV,General Practice,Gifts,30142.46
NV,General Practice,Honoraria,78791.61
NV,General Practice,Other,378594.73
NV,General Practice,Research/Grants,1500.0
NV,General Practice,Travel,39337.56
NV,Geriatric Medicine,Food & Beverage,4828.4
NV,Geriatric Medicine,Travel,637.3199999999999
NV,Geriatric Psychiatry,Food & Beverage,979.8
NV,Gerontology,Education,31.6
NV,Gerontology,Food & Beverage,17783.7
NV,Gerontology,Travel,4738.93
NV,Glaucoma Specialist,Food & Beverage,1567.3899999999999
NV,Gynecologic Oncology,Consulting,555.0
NV,Gynecologic Oncology,Food & Beverage,803.3
NV,Gynecology,Education,61.95
NV,Gynecology,Food & Beverage,3844.19
NV,Gynecology,Other,4500.0
NV,Gynecology,Travel,5940.44
NV,Hand Surgery,Consulting,8625.0
NV,Hand Surgery,Food & Beverage,8359.35
NV,Hand Surgery,Honoraria,5000.0
NV,Hand Surgery,Other,1000.0
NV,Hand Surgery,Travel,14005.73
NV,Hematology,Consulting,6828.0
NV,Hematology,Education,16043.67
NV,Hematology,Food & Beverage,2484.55
NV,Hematology,Honoraria,13060.0
NV,Hematology,Other,9049.1
NV,Hematology,Travel,2464.0
NV,Hematology & Oncology,Consulting,129986.0
NV,Hematology & Oncology,Education,4289.74
NV,Hematology & Oncology,Food & Beverage,98941.29
NV,Hematology & Oncology,Honoraria,15329.25
NV,Hematology & Oncology,Other,137931.83
NV,Hematology & Oncology,Travel,17417.53
NV,Home Health,Food & Beverage,108.27
NV,Hospice and Palliative Medicine,Food & Beverage,660.63
NV,Hospitalist,Education,279.75
NV,Hospitalist,Food & Beverage,7909.49
NV,Hospitalist,Other,50.0
NV,Hospitalist,Travel,3398.9300000000003
NV,Independent Medical Examiner,Food & Beverage,25.15
NV,Infectious Disease,Consulting,4755.0
NV,Infectious Disease,Education,332.93
NV,Infectious Disease,Food & Beverage,24130.8
NV,Infectious Disease,Honoraria,2000.0
NV,Infectious Disease,Other,50061.79
NV,Infectious Disease,Travel,4170.67
NV,Internal Medicine,Consulting,363467.68
NV,Internal Medicine,Education,5074.08
NV,Internal Medicine,Entertainment,55.730000000000004
NV,Internal Medicine,Food & Beverage,290936.76
NV,Internal Medicine,Honoraria,1500.0
NV,Internal Medicine,Other,133827.4
NV,Internal Medicine,Research/Grants,2126.44
NV,Internal Medicine,Travel,46884.5
NV,Interventional Cardiology,Consulting,92875.0
NV,Interventional Cardiology,Education,143.9
NV,Interventional Cardiology,Food & Beverage,61092.04
NV,Interventional Cardiology,Honoraria,725.0
NV,Interventional Cardiology,Other,54912.5
NV,Interventional Cardiology,Travel,22224.95
NV,Interventional Pain Medicine,Consulting,8310.0
NV,Interventional Pain Medicine,Food & Beverage,17566.96
NV,Interventional Pain Medicine,Other,8560.0
NV,Interventional Pain Medicine,Travel,4638.58
NV,MOHS-Micrographic Surgery,Consulting,68490.74
NV,MOHS-Micrographic Surgery,Education,46904.759999999995
NV,MOHS-Micrographic Surgery,Food & Beverage,11555.97
NV,MOHS-Micrographic Surgery,Other,342059.0
NV,MOHS-Micrographic Surgery,Travel,39584.69
NV,Maternal & Fetal Medicine,Food & Beverage,524.49
NV,Maternal & Fetal Medicine,Honoraria,6400.0
NV,Maternal & Fetal Medicine,Travel,439.96
NV,Medical,Consulting,14100.0
NV,Medical,Education,2420.35
NV,Medical,Food & Beverage,98269.36
NV,Medical,Other,46767.5
NV,Medical,Travel,11748.89
NV,Medical Oncology,Consulting,66350.25
NV,Medical Oncology,Education,378.85
NV,Medical Oncology,Food & Beverage,16180.86
NV,Medical Oncology,Honoraria,2000.0
NV,Medical Oncology,Other,265579.0
NV,Medical Oncology,Travel,33598.03
NV,Medical-Surgical,Food & Beverage,86.11
NV,"Neonatal, Critical Care",Food & Beverage,272.47
NV,Neonatal-Perinatal Medicine,Education,265.74
NV,Neonatal-Perinatal Medicine,Food & Beverage,25.98
NV,Nephrology,Consulting,1187.5
NV,Nephrology,Education,594.69
NV,Nephrology,Food & Beverage,54830.14
NV,Nephrology,Honoraria,25212.5
NV,Nephrology,Other,26380.0
NV,Nephrology,Travel,6214.110000000001
NV,Neuro-ophthalmology,Food & Beverage,1579.29
NV,Neuro-ophthalmology,Honoraria,16743.75
NV,Neuro-ophthalmology,Travel,1149.0900000000001
NV,Neurocritical Care,Food & Beverage,133.93
NV,Neurodevelopmental Disabilities,Food & Beverage,46.379999999999995
NV,Neurological Surgery,Consulting,98919.84
NV,Neurological Surgery,Education,137.01
NV,Neurological Surgery,Food & Beverage,38350.5
NV,Neurological Surgery,Honoraria,58.99
NV,Neurological Surgery,Other,241799.38
NV,Neurological Surgery,Travel,32002.35
NV,Neurology,Consulting,199055.47
NV,Neurology,Education,1792.82
NV,Neurology,Food & Beverage,135587.1
NV,Neurology,Honoraria,36225.0
NV,Neurology,Other,394919.83
NV,Neurology,Travel,74228.74
NV,Neurology with Special Qualifications in Child Neurology,Food & Beverage,3756.64
NV,Neuromuscular Medicine,Food & Beverage,3114.21
NV,Neuromuscular Medicine,Travel,1565.49
NV,Neuromusculoskeletal Medicine & OMM,Food & Beverage,732.71
NV,Neuromusculoskeletal Medicine & OMM,Travel,801.6700000000001
NV,"Neuromusculoskeletal Medicine, Sports Medicine",Food & Beverage,22.36
NV,Neuroradiology,Food & Beverage,2374.25
NV,Neuroradiology,Travel,1362.27
NV,Neuroscience,Food & Beverage,1628.14
NV,Nuclear Cardiology,Food & Beverage,1387.55
NV,Nuclear Cardiology,Travel,2478.9
NV,Nuclear Medicine,Food & Beverage,14.2
NV,Nuclear Radiology,Food & Beverage,62.78
NV,"Nurse Anesthetist, Certified Registered",Education,28.259999999999998
NV,"Nurse Anesthetist, Certified Registered",Food & Beverage,5487.83
NV,Nurse Practitioner,Consulting,10113.75
NV,Nurse Practitioner,Education,7258.01
NV,Nurse Practitioner,Entertainment,16.56
NV,Nurse Practitioner,Food & Beverage,319397.79
NV,Nurse Practitioner,Honoraria,2000.0
NV,Nurse Practitioner,Other,83550.09
NV,Nurse Practitioner,Travel,30903.81
NV,Obesity Medicine,Food & Beverage,827.53
NV,Obstetrics,Education,3159.98
NV,Obstetrics,Food & Beverage,9272.81
NV,Obstetrics,Gifts,10.49
NV,Obstetrics,Other,5356.25
NV,Obstetrics,Travel,175.68
NV,Obstetrics & Gynecology,Consulting,21190.0
NV,Obstetrics & Gynecology,Education,213908.46
NV,Obstetrics & Gynecology,Food & Beverage,65444.63
NV,Obstetrics & Gynecology,Gifts,459.16
NV,Obstetrics & Gynecology,Other,109186.33
NV,Obstetrics & Gynecology,Travel,33919.38
NV,Occupational Health,Food & Beverage,14.65
NV,Occupational Medicine,Food & Beverage,2695.79
NV,Occupational Medicine,Other,3053.55
NV,Occupational Vision,Food & Beverage,382.84
NV,Oncology,Consulting,600.0
NV,Oncology,Food & Beverage,3038.91
NV,Oncology,Other,30900.0
NV,Oncology,Travel,11801.42
NV,Ophthalmic Plastic and Reconstructive Surgery,Food & Beverage,43.39
NV,Ophthalmology,Consulting,219821.03
NV,Ophthalmology,Education,25.38
NV,Ophthalmology,Food & Beverage,58316.23
NV,Ophthalmology,Honoraria,102.36
NV,Ophthalmology,Other,48410.0
NV,Ophthalmology,Travel,7643.28
NV,Optometrist,Consulting,53565.0
NV,Optometrist,Entertainment,2584.4700000000003
NV,Optometrist,Food & Beverage,112393.94
NV,Optometrist,Gifts,1510.0
NV,Optometrist,Other,130614.92
NV,Optometrist,Research/Grants,13750.0
NV,Optometrist,Travel,38672.89
NV,Oral & Maxillofacial Surgery,Food & Beverage,1672.35
NV,Oral and Maxillofacial Surgery,Consulting,300.0
NV,Oral and Maxillofacial Surgery,Education,151.64
NV,Oral and Maxillofacial Surgery,Entertainment,292.83
NV,Oral and Maxillofacial Surgery,Food & Beverage,5392.86
NV,Oral and Maxillofacial Surgery,Gifts,1234.22
NV,Oral and Maxillofacial Surgery,Other,1766.44
NV,Oral and Maxillofacial Surgery,Travel,1535.48
NV,Orthodontics and Dentofacial Orthopedics,Consulting,32217.5
NV,Orthodontics and Dentofacial Orthopedics,Education,383.87
NV,Orthodontics and Dentofacial Orthopedics,Entertainment,47.8
NV,Orthodontics and Dentofacial Orthopedics,Food & Beverage,20337.54
NV,Orthodontics and Dentofacial Orthopedics,Gifts,1170.49
NV,Orthodontics and Dentofacial Orthopedics,Honoraria,164000.0
NV,Orthodontics and Dentofacial Orthopedics,Other,674911.24
NV,Orthodontics and Dentofacial Orthopedics,Travel,14163.96
NV,Orthopaedic Surgery,Consulting,343368.84
NV,Orthopaedic Surgery,Education,6419.139999999999
NV,Orthopaedic Surgery,Food & Beverage,69709.54
NV,Orthopaedic Surgery,Honoraria,4817.1
NV,Orthopaedic Surgery,Other,2269880.43
NV,Orthopaedic Surgery,Research/Grants,10000.0
NV,Orthopaedic Surgery,Travel,79409.2
NV,Orthopaedic Surgery of the Spine,Consulting,11525.0
NV,Orthopaedic Surgery of the Spine,Food & Beverage,25595.8
NV,Orthopaedic Surgery of the Spine,Other,102691.71
NV,Orthopaedic Surgery of the Spine,Travel,5866.42
NV,Orthopaedic Trauma,Consulting,13887.5
NV,Orthopaedic Trauma,Food & Beverage,5082.35
NV,Orthopaedic Trauma,Travel,2611.2599999999998
NV,Otolaryngic Allergy,Food & Beverage,21.34
NV,Otolaryngology,Consulting,29662.5
NV,Otolaryngology,Education,99.95
NV,Otolaryngology,Food & Beverage,13777.17
NV,Otolaryngology,Other,9000.0
NV,Otolaryngology,Travel,4864.8
NV,Otolaryngology/Facial Plastic Surgery,Food & Beverage,1521.85
NV,Otolaryngology/Facial Plastic Surgery,Other,24.0
NV,Otology & Neurotology,Food & Beverage,246.52
NV,Pain Medicine,Consulting,27865.0
NV,Pain Medicine,Education,7589.96
NV,Pain Medicine,Food & Beverage,56381.17
NV,Pain Medicine,Honoraria,9347.5
NV,Pain Medicine,Other,46287.5
NV,Pain Medicine,Travel,24432.86
NV,Pediatric Anesthesiology,Food & Beverage,118.74
NV,Pediatric Cardiology,Consulting,12317.5
NV,Pediatric Cardiology,Food & Beverage,2300.53
NV,Pediatric Cardiology,Travel,2936.26
NV,Pediatric Critical Care Medicine,Education,137.01
NV,Pediatric Critical Care Medicine,Food & Beverage,359.43
NV,Pediatric Dentistry,Consulting,37250.0
NV,Pediatric Dentistry,Education,17.48
NV,Pediatric Dentistry,Entertainment,281.92
NV,Pediatric Dentistry,Food & Beverage,2490.04
NV,Pediatric Dentistry,Gifts,2173.63
NV,Pediatric Dentistry,Other,8500.0
NV,Pediatric Dentistry,Travel,13682.74
NV,Pediatric Dermatology,Food & Beverage,791.34
NV,Pediatric Dermatology,Other,9968.0
NV,Pediatric Dermatology,Travel,2405.41
NV,Pediatric Emergency Medicine,Food & Beverage,377.15999999999997
NV,Pediatric Endocrinology,Consulting,6448.75
NV,Pediatric Endocrinology,Education,59.150000000000006
NV,Pediatric Endocrinology,Food & Beverage,4820.81
NV,Pediatric Endocrinology,Honoraria,2000.0
NV,Pediatric Endocrinology,Other,11994.75
NV,Pediatric Endocrinology,Travel,3856.79
NV,Pediatric Gastroenterology,Education,1.02
NV,Pediatric Gastroenterology,Food & Beverage,4008.48
NV,Pediatric Gastroenterology,Other,3627.0
NV,Pediatric Hematology-Oncology,Consulting,393.0
NV,Pediatric Hematology-Oncology,Food & Beverage,3737.91
NV,Pediatric Hematology-Oncology,Other,12168.25
NV,Pediatric Hematology-Oncology,Travel,834.58
NV,Pediatric Infectious Diseases,Other,942.0
NV,Pediatric Orthopaedic Surgery,Consulting,1543.84
NV,Pediatric Orthopaedic Surgery,Food & Beverage,2975.98
NV,Pediatric Orthopaedic Surgery,Travel,1129.08
NV,Pediatric Otolaryngology,Food & Beverage,22.46
NV,Pediatric Pulmonology,Consulting,9324.0
NV,Pediatric Pulmonology,Education,88.99000000000001
NV,Pediatric Pulmonology,Food & Beverage,1702.46
NV,Pediatric Pulmonology,Other,1428.0
NV,Pediatric Rheumatology,Food & Beverage,1532.1
NV,Pediatric Rheumatology,Other,6250.0
NV,Pediatric Surgery,Education,3000.0
NV,Pediatric Surgery,Food & Beverage,688.72
NV,Pediatric Surgery,Gifts,16.25
NV,Pediatric Surgery,Travel,1285.67
NV,Pediatric Urology,Food & Beverage,304.43
NV,Pediatrics,Education,268.19
NV,Pediatrics,Entertainment,26.04
NV,Pediatrics,Food & Beverage,30645.29
NV,Pediatrics,Other,4400.0
NV,Pediatrics,Travel,401.03999999999996
NV,"Pediatrics, Critical Care",Food & Beverage,62.150000000000006
NV,Periodontics,Consulting,10000.0
NV,Periodontics,Education,5332.53
NV,Periodontics,Entertainment,2805.82
NV,Periodontics,Food & Beverage,5266.28
NV,Periodontics,Gifts,194.93
NV,Periodontics,Honoraria,6000.0
NV,Periodontics,Other,4545.57
NV,Periodontics,Travel,2709.78
NV,Phlebology,Food & Beverage,19.31
NV,Physical Medicine & Rehabilitation,Consulting,33250.0
NV,Physical Medicine & Rehabilitation,Education,444.94000000000005
NV,Physical Medicine & Rehabilitation,Food & Beverage,18016.97
NV,Physical Medicine & Rehabilitation,Other,11418.75
NV,Physical Medicine & Rehabilitation,Travel,11975.43
NV,Physician Assistant,Consulting,30517.0
NV,Physician Assistant,Education,9953.73
NV,Physician Assistant,Entertainment,19.7
NV,Physician Assistant,Food & Beverage,302917.68
NV,Physician Assistant,Honoraria,750.0
NV,Physician Assistant,Other,12763.2
NV,Physician Assistant,Travel,14975.8
NV,Plastic Surgery,Consulting,24087.0
NV,Plastic Surgery,Education,42.25
NV,Plastic Surgery,Food & Beverage,9347.04
NV,Plastic Surgery,Gifts,1000.0
NV,Plastic Surgery,Other,57051.74
NV,Plastic Surgery,Travel,2149.17
NV,Plastic Surgery Within the Head and Neck,Food & Beverage,625.11
NV,Plastic Surgery within the Head & Neck,Food & Beverage,132.61
NV,Plastic and Reconstructive Surgery,Consulting,2349.0
NV,Plastic and Reconstructive Surgery,Food & Beverage,5197.54
NV,Plastic and Reconstructive Surgery,Travel,2999.88
NV,Podiatrist,Food & Beverage,8222.73
NV,Podiatrist,Other,21965.46
NV,Podiatrist,Travel,8619.77
NV,Primary Care,Education,188.6
NV,Primary Care,Food & Beverage,12310.42
NV,Primary Care,Travel,565.3199999999999
NV,Primary Podiatric Medicine,Food & Beverage,3499.48
NV,Primary Podiatric Medicine,Travel,207.99
NV,Procedural Dermatology,Food & Beverage,1287.18
NV,Procedural Dermatology,Other,1000.0
NV,Prosthodontics,Food & Beverage,1124.04
NV,Prosthodontics,Other,13317.1
NV,Prosthodontics,Travel,1190.56
NV,Psychiatric/Mental Health,Consulting,7925.5
NV,Psychiatric/Mental Health,Education,530.43
NV,Psychiatric/Mental Health,Food & Beverage,86310.44
NV,Psychiatric/Mental Health,Travel,634.46
NV,"Psychiatric/Mental Health, Adult",Food & Beverage,1188.04
NV,"Psychiatric/Mental Health, Child & Adolescent",Food & Beverage,113.13
NV,Psychiatry,Consulting,40929.58
NV,Psychiatry,Education,154.85
NV,Psychiatry,Food & Beverage,52415.15
NV,Psychiatry,Honoraria,5625.0
NV,Psychiatry,Other,356838.05
NV,Psychiatry,Travel,52123.78
NV,Public Health & General Preventive Medicine,Food & Beverage,18.92
NV,Pulmonary Disease,Consulting,7259.0
NV,Pulmonary Disease,Education,157708.07
NV,Pulmonary Disease,Entertainment,69.86
NV,Pulmonary Disease,Food & Beverage,41634.61
NV,Pulmonary Disease,Other,63665.0
NV,Pulmonary Disease,Travel,28622.989999999998
NV,Radiation Oncology,Consulting,28560.0
NV,Radiation Oncology,Entertainment,79.44
NV,Radiation Oncology,Food & Beverage,19049.01
NV,Radiation Oncology,Other,18141.0
NV,Radiation Oncology,Travel,6389.65
NV,Registered Nurse,Food & Beverage,52.03
NV,Rehabilitation,Food & Beverage,241.29000000000002
NV,Reproductive Endocrinology,Consulting,11640.0
NV,Reproductive Endocrinology,Education,99.92
NV,Reproductive Endocrinology,Food & Beverage,1781.36
NV,Reproductive Endocrinology,Other,3880.0
NV,Reproductive Endocrinology,Travel,1692.1599999999999
NV,Retina Specialist,Food & Beverage,738.39
NV,Rheumatology,Consulting,373.33
NV,Rheumatology,Education,209.01
NV,Rheumatology,Food & Beverage,25815.59
NV,Rheumatology,Honoraria,22075.0
NV,Rheumatology,Other,55400.0
NV,Rheumatology,Travel,5148.71
NV,Sleep Medicine,Consulting,25.0
NV,Sleep Medicine,Food & Beverage,2754.96
NV,Sleep Medicine,Travel,52.89
NV,Sports Medicine,Consulting,2350.0
NV,Sports Medicine,Education,85.48
NV,Sports Medicine,Food & Beverage,10504.38
NV,Sports Medicine,Other,13494.42
NV,Sports Medicine,Research/Grants,60.0
NV,Sports Medicine,Travel,9674.76
NV,Surgery,Consulting,51712.5
NV,Surgery,Education,304971.79
NV,Surgery,Food & Beverage,54713.64
NV,Surgery,Gifts,777.5699999999999
NV,Surgery,Other,79575.0
NV,Surgery,Travel,78322.06999999999
NV,Surgery of the Hand,Consulting,350.0
NV,Surgery of the Hand,Food & Beverage,6001.14
NV,Surgery of the Hand,Honoraria,3500.0
NV,Surgery of the Hand,Travel,4819.5599999999995
NV,Surgical,Consulting,2322.67
NV,Surgical,Education,737.58
NV,Surgical,Food & Beverage,23695.45
NV,Surgical,Other,67690.0
NV,Surgical,Travel,13154.09
NV,Surgical Critical Care,Consulting,22544.11
